Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
13613429100	TAUPE: Towards understanding program comprehension	taupe towards understanding program comprehension	Guéhéneuc, Y.-G.	10.1145/1188966.1188968	https://www.scopus.com/inward/record.url?eid=2-s2.0-34948820065&partnerID=40&md5=7fb72a32611d0e53bc99e648bf1710ea	2006	Proceedings of the 2006 Conference of the Center for Advanced Studies on Collaborative Research, CASCON '06			1				33	Conference Paper	Final		Scopus	2-s2.0-34948820065									
24576278500; 22234284900; 6603559878	Evaluating C++ design pattern miner tools	evaluating c++ design pattern miner tools	Fülöp, L.J., Gyovai, T., Ferenc, R.	10.1109/SCAM.2006.13	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547705689&partnerID=40&md5=7d3a33bff7b4e7bcdac1f62e110bd739	2006	Proceedings - Sixth IEEE International Workshop on Source Code Analysis and Manipulation, SCAM 2006			4026862	127	136		16	Conference Paper	Final		Scopus	2-s2.0-34547705689									
57192534910; 15622762900; 18435429600	A P2P architecture for supporting group communication in CSCW systems	a p2p architecture for supporting group communication in cscw systems	Hua, C., Jianfei, Q., Qingming, H.	10.1109/CSCWD.2006.253198	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547689592&partnerID=40&md5=b9fb971c9f56ff6c4254a6b4b382ec0f	2006	Proceedings - 2006 10th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2006			4019068	199	203		2	Conference Paper	Final		Scopus	2-s2.0-34547689592									
57541998000; 7202140859	Reverse engineering of design patterns from Java source code	reverse engineering of design patterns from java source code	Shi, N., Olsson, R.A.	10.1109/ASE.2006.57	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547474037&partnerID=40&md5=59476e4b129886f471720d05db90d79b	2006	Proceedings - 21st IEEE/ACM International Conference on Automated Software Engineering, ASE 2006			4019568	123	132		149	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-34547474037									
7003641564; 6602794138; 15136561900; 15137794800	COCONUT: COde COmprehension Nurturant Using Traceability	coconut code comprehension nurturant using traceability	De Lucia, A., Di Penta, M., Oliveto, R., Zurolo, F.	10.1109/ICSM.2006.19	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547369079&partnerID=40&md5=9b2468c14a8476cb6be94a06afa410d6	2006	IEEE International Conference on Software Maintenance, ICSM			4021349	274	275		7	Conference Paper	Final		Scopus	2-s2.0-34547369079									
7403501020; 9239575800; 37030423300	Using sex differences to link spatial cognition and program comprehension	using sex differences to link spatial cognition and program comprehension	Fisher, M., Cox, A., Lin, Z.	10.1109/ICSM.2006.72	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547352354&partnerID=40&md5=1fa98f24a3c9c1bb5cd9eb05780a9fef	2006	IEEE International Conference on Software Maintenance, ICSM			4021352	289	298		40	Conference Paper	Final		Scopus	2-s2.0-34547352354									
6603947582; 55906820300; 13310164400	Comprehension and maintenance of large-scale multi-language software applications	comprehension and maintenance of largescale multilanguage software applications	Kontogiannis, K., Linos, P., Wong, K.	10.1109/ICSM.2006.20	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547333662&partnerID=40&md5=5069aa901eda1f37d519312230b7bcef	2006	IEEE International Conference on Software Maintenance, ICSM			4021379	497	499		24	Conference Paper	Final		Scopus	2-s2.0-34547333662									
14632841800; 7402791460; 6506041660	Questions programmers ask during software evolution tasks	questions programmers ask during software evolution tasks	Sillito, J., Murphy, G.C., De Volder, K.	10.1145/1181775.1181779	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547291934&partnerID=40&md5=41653a8699428fbd546648be722b586a	2006	Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering			1181779	23	34		182	Conference Paper	Final		Scopus	2-s2.0-34547291934									
57203103648; 55945894100; 55910765900; 57205904539; 6701486213; 35474257400	Aspects and/versus modularity the grand debate	aspects and/versus modularity the grand debate	Gabriel, R.P., Steele Jr., G.L., Steimann, F., Waldo, J., Kiczales, G., Sullivan, K.	10.1145/1176617.1176749	https://www.scopus.com/inward/record.url?eid=2-s2.0-34248403675&partnerID=40&md5=281088feb4e2193a114e2c6fe9b0a29d	2006	Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA	2006		1176749	935	936			Conference Paper	Final		Scopus	2-s2.0-34248403675									
55695346500; 7005819374; 14628964600	An efficient joint dynamic detection technique for wireless transmission of JPEG2000 encoded images	an efficient joint dynamic detection technique for wireless transmission of jpeg2000 encoded images	Hu, Y., Boukerche, A., Pazzi, R.W.N.	10.1145/1143549.1143628	https://www.scopus.com/inward/record.url?eid=2-s2.0-34247400803&partnerID=40&md5=7c53821008ff905e859a9d50d4afd093	2006	IWCMC 2006 - Proceedings of the 2006 International Wireless Communications and Mobile Computing Conference	2006			395	400			Conference Paper	Final		Scopus	2-s2.0-34247400803									
55880339700; 7402791460	Presenting crosscutting structure with active models	presenting crosscutting structure with active models	Coelho, W., Murphy, G.C.	10.1145/1119655.1119677	https://www.scopus.com/inward/record.url?eid=2-s2.0-34247348688&partnerID=40&md5=02eda0865bd4dd2c04f2a59a93eff61c	2006	Proceedings of the 5th International Conference on Aspect-oriented Software Development 2006, AOSD'06	2006			158	168		17	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-34247348688									
16238255000; 35232638000	An efficient LDPC code structure combined with the concept of difference family	an efficient ldpc code structure combined with the concept of difference family	Chu, Y.-J., Chen, S.-G.	10.1145/1143549.1143790	https://www.scopus.com/inward/record.url?eid=2-s2.0-34247345410&partnerID=40&md5=41ecfc400091f11aab9a5392d77ce091	2006	IWCMC 2006 - Proceedings of the 2006 International Wireless Communications and Mobile Computing Conference	2006			1201	1206		1	Conference Paper	Final		Scopus	2-s2.0-34247345410									
16239813600; 7003832428	What do teachers teach in introductory programming?	what do teachers teach in introductory programming	Schulte, C., Bennedsen, J.	10.1145/1151588.1151593	https://www.scopus.com/inward/record.url?eid=2-s2.0-34247339383&partnerID=40&md5=375a461bba0232bbb89c11733930b26b	2006	ICER 2006 - Proceedings of the 2nd International Computing Education Research Workshop	2006			17	28		86	Conference Paper	Final		Scopus	2-s2.0-34247339383									
6506174104	Experimental program analysis: A new paradigm for program analysis	experimental program analysis a new paradigm for program analysis	Ruthruff, J.R.		https://www.scopus.com/inward/record.url?eid=2-s2.0-34247137252&partnerID=40&md5=432f9b0b0e1410b29dffcb1d17a380fb	2006	Proceedings - International Conference on Software Engineering	2006			977	980		2	Conference Paper	Final		Scopus	2-s2.0-34247137252									
7201806213; 56614226800; 53873732700; 53874440300	Vision based intelligent control for mobile robot	vision based intelligent control for mobile robot	Gang, P., Xinhan, H., Jian, G., Yi, W.	10.1109/WCICA.2006.1713765	https://www.scopus.com/inward/record.url?eid=2-s2.0-34047235762&partnerID=40&md5=0c3de2750d8b23ed572f9cebf8408330	2006	Proceedings of the World Congress on Intelligent Control and Automation (WCICA)	2		1713765	9124	9128		6	Conference Paper	Final		Scopus	2-s2.0-34047235762									
7007018374; 7202684451; 6504397394; 8203400200	An exploratory study of how developers seek, relate, and collect relevant information during software maintenance tasks	an exploratory study of how developers seek, relate, and collect relevant information during software maintenance tasks	Ko, A.J., Myers, B.A., Coblenz, M.J., Aung, H.H.	10.1109/TSE.2006.116	https://www.scopus.com/inward/record.url?eid=2-s2.0-33947322194&partnerID=40&md5=b524c74b347e6c126a9837c1adb96e0b	2006	IEEE Transactions on Software Engineering	32	12		971	987		430	Article	Final		Scopus	2-s2.0-33947322194									
56092169800; 12344526400; 12344963100; 15064019700; 12344883500; 6602507801; 7003395953	POSH: A TLS compiler that exploits program structure	posh a tls compiler that exploits program structure	Liu, W., Tuck, J., Ceze, L., Ahn, W., Strauss, K., Renau, J., Torrellas, J.		https://www.scopus.com/inward/record.url?eid=2-s2.0-33751033680&partnerID=40&md5=c76cc94ec9be76115e06b73cdce6943b	2006	Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP	2006			158	167		164	Conference Paper	Final		Scopus	2-s2.0-33751033680									
7101650017; 57199311986; 7004450963; 15135459600; 15131931000	Industrial tools for the feature location problem: An exploratory study	industrial tools for the feature location problem an exploratory study	Simmons, S., Edwards, D., Wilde, N., Homan, J., Groble, M.	10.1002/smr.338	https://www.scopus.com/inward/record.url?eid=2-s2.0-33845399621&partnerID=40&md5=9517d79349ecaa769b363fc86be5e4aa	2006	Journal of Software Maintenance and Evolution	18	6		457	474		22	Article	Final		Scopus	2-s2.0-33845399621									
8421831300; 7006292621; 56141141500; 23388889700; 8401629400	Identifying use cases in source code	identifying use cases in source code	Zhang, L., Qin, T., Zhou, Z., Hao, D., Sun, J.	10.1016/j.jss.2006.02.032	https://www.scopus.com/inward/record.url?eid=2-s2.0-33748146921&partnerID=40&md5=1b71a4942f69f372ea40dfcbeec2c5c0	2006	Journal of Systems and Software	79	11		1588	1598		7	Article	Final		Scopus	2-s2.0-33748146921									
55506806000; 57198946328; 56325452500; 15129247100; 57196891605	The study of migration technology for message communication mechanism between heterogeneous platforms	the study of migration technology for message communication mechanism between heterogeneous platforms	Xu, J., Dai, H., Xie, Y.-Q., Xiao, M., Liu, B.-S.		https://www.scopus.com/inward/record.url?eid=2-s2.0-33845364196&partnerID=40&md5=8023d14d74e95d10cd6cd682a27c6018	2006	Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice	26	10		80	87			Article	Final		Scopus	2-s2.0-33845364196									
6701785855	The paradoxical success of aspect-oriented programming	the paradoxical success of aspectoriented programming	Steimann, F.	10.1145/1167515.1167514	https://www.scopus.com/inward/record.url?eid=2-s2.0-33750420156&partnerID=40&md5=f996f6793f8bc13fb6761b9cb0154e53	2006	ACM SIGPLAN Notices	41	10		481	497		33	Article	Final		Scopus	2-s2.0-33750420156									
35619034000; 13613429100	Feature identification: An epidemiological metaphor	feature identification an epidemiological metaphor	Antoniol, G., Guéhéneuc, Y.-G.	10.1109/TSE.2006.88	https://www.scopus.com/inward/record.url?eid=2-s2.0-33750214416&partnerID=40&md5=200a108de38d8b13d5e903b141086d45	2006	IEEE Transactions on Software Engineering	32	9		627	641		67	Conference Paper	Final		Scopus	2-s2.0-33750214416									
57197889184; 6602266707; 57216593613; 6602112237	The SEXTANT software exploration tool	the sextant software exploration tool	Schäfer, T., Eichberg, M., Haupt, M., Mezini, M.	10.1109/TSE.2006.94	https://www.scopus.com/inward/record.url?eid=2-s2.0-33750202159&partnerID=40&md5=946b74014d7cf15c22d05e3584d2cf6a	2006	IEEE Transactions on Software Engineering	32	9		753	768		16	Conference Paper	Final		Scopus	2-s2.0-33750202159									
55448194800; 55703364600; 57196048121; 36109760300; 55137737800; 57199005316	Representation technology of process structure graph based on COM	representation technology of process structure graph based on com	Shi, H., Li, Q., Chen, P., Xu, Y., Xia, H., Li, P.		https://www.scopus.com/inward/record.url?eid=2-s2.0-33749481177&partnerID=40&md5=6e8d1ca19ca763b18c493794428fc91f	2006	Jisuanji Gongcheng/Computer Engineering	32	16		66	69			Article	Final		Scopus	2-s2.0-33749481177									
36019377900; 55703364600; 36019012800; 57196048121	Aspect mining from the class diagram in program comprehension	aspect mining from the class diagram in program comprehension	Hu, S.-M., Li, Q.-S., Chu, H., Chen, P.		https://www.scopus.com/inward/record.url?eid=2-s2.0-33749854332&partnerID=40&md5=1c4a9bc2756f350327fd6b63b3a1f76e	2006	Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University	33	4		550	556			Article	Final		Scopus	2-s2.0-33749854332									
8905784000; 13805881800; 7101986896	A system for visualizing binary component-based program structure with component functional size	a system for visualizing binary componentbased program structure with component functional size	Washizaki, H., Takano, S., Fukazawa, Y.		https://www.scopus.com/inward/record.url?eid=2-s2.0-33744508972&partnerID=40&md5=2c4a5305729d52dab004ff77b700e34c	2006	WSEAS Transactions on Information Science and Applications	3	7		1222	1230			Article	Final		Scopus	2-s2.0-33744508972									
55574199585; 8421831300; 7410228010; 8401629400; 8081516200	SNIAFL: Towards a static noninteractive approach to feature location	sniafl towards a static noninteractive approach to feature location	Zhao, W., Zhang, L., Liu, Y., Sun, J., Yang, F.	10.1145/1131421.1131424	https://www.scopus.com/inward/record.url?eid=2-s2.0-33745348653&partnerID=40&md5=b35b007b4b6be570e4e5c9413cd1a483	2006	ACM Transactions on Software Engineering and Methodology	15	2		195	226		118	Article	Final		Scopus	2-s2.0-33745348653									
6603866056	Cataloging design abstractions	cataloging design abstractions	Rugaber, S.	10.1145/1137620.1137624	https://www.scopus.com/inward/record.url?eid=2-s2.0-84962787249&partnerID=40&md5=017514099432dffda488878b985ddd7a	2006	Proceedings - International Conference on Software Engineering	21		1137624	11	17		2	Conference Paper	Final		Scopus	2-s2.0-84962787249									
